lon,lat,agri_intensity,rain_mm,temp_c
3.1176764044943814,44.72802608695652,0.5190708223009692,937.6376836897527,9.549240000000001
3.1176764044943814,44.86938550724638,0.536507510832658,936.9987760796682,9.464424347826085
3.1176764044943814,45.01074492753623,0.5536218719718207,936.2243020125122,9.379608695652173
3.1176764044943814,45.15210434782609,0.570311557833634,935.3234738699989,9.294793043478258
3.1176764044943814,45.29346376811594,0.5864734095904275,934.3068315942148,9.209977391304346
3.1176764044943814,45.434823188405794,0.6020044959235387,933.1860376816081,9.125161739130435
3.1176764044943814,45.57618260869565,0.6168031875475224,931.9736550216126,9.04034608695652
3.1176764044943814,45.717542028985505,0.6307702524318736,930.6829134816882,8.955530434782608
3.1176764044943814,45.858901449275365,0.6438099554340212,929.3274712739557,8.870714782608692
3.1176764044943814,46.00026086956522,0.655831145451731,927.9211770727046,8.785899130434782
3.1176764044943814,46.14162028985507,0.6667483129272147,926.4778385962694,8.70108347826087
3.1176764044943814,46.28297971014493,0.6764826006052213,925.0110029378443,8.616267826086954
3.1176764044943814,46.42433913043478,0.684962750871054,923.5337533506814,8.531452173913042
3.1176764044943814,46.56569855072463,0.692125973770557,922.0585264917676,8.446636521739132
3.1176764044943814,46.70705797101449,0.6979187209324529,920.5969533359587,8.361820869565216
3.1176764044943814,46.848417391304345,0.7022973520547882,919.1597261230852,8.277005217391304
3.1176764044943814,46.989776811594204,0.7052286823537963,917.7564928275295,8.192189565217388
3.1176764044943814,47.13113623188406,0.7066904013694306,916.3957797759094,8.107373913043478
3.1176764044943814,47.27249565217391,0.706671355734275,915.0849422139698,8.022558260869566
3.1176764044943814,47.41385507246377,0.7051716908926469,913.8301418651911,7.93774260869565
3.1176764044943814,47.55521449275362,0.7022028492509964,912.6363498530176,7.852926956521739
3.1176764044943814,47.69657391304348,0.6977874247925016,911.5073727929008,7.768111304347824
3.1176764044943814,47.83793333333333,0.6919588767398104,910.4458994109887,7.683295652173912
3.1176764044943814,47.979292753623184,0.6847611073419303,909.4535647191711,7.59848
3.1176764044943814,48.120652173913044,0.6762479112377205,908.5310285719368,7.513664347826085
3.1176764044943814,48.262011594202896,0.6664823060559244,907.6780653448424,7.4288486956521735
3.1176764044943814,48.40337101449275,0.6555357559014551,906.8936614988754,7.344033043478262
3.1176764044943814,48.54473043478261,0.6434873011070578,906.1761179176815,7.259217391304347
3.1176764044943814,48.68608985507246,0.630422609062831,905.5231541109956,7.1744017391304356
3.1176764044943814,48.82744927536232,0.6164329620458455,904.9320116514456,7.08958608695652
3.1176764044943814,48.96880869565217,0.601614198739263,904.3995545361241,7.004770434782609
3.1176764044943814,49.11016811594203,0.5860656265448485,903.9223645218784,6.919954782608693
3.1176764044943814,49.25152753623188,0.569888921853815,903.4968298577884,6.835139130434782
3.1176764044943814,49.392886956521735,0.5531870351563017,903.1192262147594,6.75032347826087
3.1176764044943814,49.534246376811595,0.536063117256043,902.7857889772891,6.665507826086954
3.1176764044943814,49.67560579710145,0.5186194819378935,902.4927764051765,6.580692173913043
3.1176764044943814,49.8169652173913,0.5009566192428587,902.2365234844056,6.495876521739132
3.1176764044943814,49.95832463768116,0.4831722720748592,902.0134865602586,6.411060869565216
3.1176764044943814,50.09968405797101,0.465360587236771,901.8202790777735,6.326245217391305
3.1176764044943814,50.24104347826086,0.44761135021488135,901.6536989430472,6.241429565217394
3.1176764044943814,50.38240289855072,0.43000931114712587,901.5107481635982,6.156613913043478
3.1176764044943814,50.52376231884058,0.41263360746815053,901.3886455287059,6.071798260869563
3.1176764044943814,50.665121739130434,0.3955572867695675,901.2848331543254,5.986982608695651
3.2828539325842696,43.31443188405797,0.34069805711120715,940.4131335988427,10.39739652173913
3.2828539325842696,43.45579130434783,0.3560569085426808,941.372389313602,10.312580869565215
3.2828539325842696,43.59715072463768,0.3718793467492976,942.1826579051888,10.227765217391305
3.2828539325842696,43.73851014492754,0.38811380605474505,942.8342364700779,10.142949565217389
3.2828539325842696,43.87986956521739,0.4047020119474831,943.3192280605252,10.058133913043477
3.2828539325842696,44.02122898550724,0.4215791525596945,943.6317009593374,9.973318260869565
3.2828539325842696,44.1625884057971,0.4386741469406687,943.7678094238081,9.88850260869565
3.2828539325842696,44.303947826086954,0.4559100120002765,943.7258724627014,9.803686956521739
3.2828539325842696,44.445307246376814,0.47320432830539366,943.5064083902279,9.718871304347823
3.2828539325842696,44.586666666666666,0.49046980311350835,943.1121241639821,9.634055652173911
3.2828539325842696,44.72802608695652,0.5076149271594754,942.5478598134769,9.549240000000001
3.2828539325842696,44.86938550724638,0.5245447198132418,941.820489554251,9.464424347826085
3.2828539325842696,45.01074492753623,0.5411615553414517,940.9387824120926,9.379608695652173
3.2828539325842696,45.15210434782609,0.5573660611788698,939.9132263078991,9.294793043478258
3.2828539325842696,45.29346376811594,0.5730580773920494,938.7558205359139,9.209977391304346
3.2828539325842696,45.434823188405794,0.5881376649427166,937.4798423727431,9.125161739130435
3.2828539325842696,45.57618260869565,0.6025061489748624,936.0995941556884,9.04034608695652
3.2828539325842696,45.717542028985505,0.6160671821976578,934.6301375493344,8.955530434782608
3.2828539325842696,45.858901449275365,0.6287278125514002,933.087021871195,8.870714782608692
3.2828539325842696,46.00026086956522,0.64039953875569,931.4860132721951,8.785899130434782
3.2828539325842696,46.14162028985507,0.6509993370712064,929.8428312765753,8.70108347826087
3.2828539325842696,46.28297971014493,0.6604506426744042,928.1728986974825,8.616267826086954
3.2828539325842696,46.42433913043478,0.6686842694557976,926.4911102852052,8.531452173913042
3.2828539325842696,46.56569855072463,0.6756392528060421,924.8116246665519,8.446636521739132
3.2828539325842696,46.70705797101449,0.681263601039846,923.1476832320812,8.361820869565216
3.2828539325842696,46.848417391304345,0.6855149425072204,921.5114586608073,8.277005217391304
3.2828539325842696,46.989776811594204,0.6883610571276497,919.9139347781168,8.192189565217388
3.2828539325842696,47.13113623188406,0.6897802830206731,918.364818459158,8.107373913043478
3.2828539325842696,47.27249565217391,0.6897617910545203,916.8724833512621,8.022558260869566
3.2828539325842696,47.41385507246377,0.6883057224453479,915.4439443253343,7.93774260869565
3.2828539325842696,47.55521449275362,0.6854231869614077,914.0848608026924,7.852926956521739
3.2828539325842696,47.69657391304348,0.6811361217640891,912.7995664597927,7.768111304347824
3.2828539325842696,47.83793333333333,0.6754770133946735,911.5911223017076,7.683295652173912
3.2828539325842696,47.979292753623184,0.6684884878352316,910.4613897227974,7.59848
3.2828539325842696,48.120652173913044,0.6602227758794786,909.4111199404883,7.513664347826085
3.2828539325842696,48.262011594202896,0.650741063192698,908.4400560905528,7.4288486956521735
3.2828539325842696,48.40337101449275,0.6401127363717871,907.5470443001575,7.344033043478262
3.2828539325842696,48.54473043478261,0.6284145379956034,906.7301501946235,7.259217391304347
3.2828539325842696,48.68608985507246,0.6157296450474901,905.9867775287833,7.1744017391304356
3.2828539325842696,48.82744927536232,0.6021466861693456,905.3137859455628,7.08958608695652
3.2828539325842696,48.96880869565217,0.5877587139514703,904.7076052335397,7.004770434782609
3.2828539325842696,49.11016811594203,0.5726621488648621,904.1643438622813,6.919954782608693
3.2828539325842696,49.25152753623188,0.5569557115019028,903.6798900006537,6.835139130434782
3.2828539325842696,49.392886956521735,0.540739359515015,903.2500036518617,6.75032347826087
3.2828539325842696,49.534246376811595,0.5241132450469704,902.8703989546783,6.665507826086954
3.2828539325842696,49.67560579710145,0.5071767075543446,902.5368160904738,6.580692173913043
3.2828539325842696,49.8169652173913,0.4900273157672837,902.2450825902517,6.495876521739132
3.2828539325842696,49.95832463768116,0.47275997113991114,901.991164147627,6.411060869565216
3.2828539325842696,50.09968405797101,0.455466083566302,901.7712053078803,6.326245217391305
3.2828539325842696,50.24104347826086,0.4382328284102532,901.5815606176852,6.241429565217394
3.2828539325842696,50.38240289855072,0.4211424920680618,901.4188169848609,6.156613913043478
3.2828539325842696,50.52376231884058,0.40427191139767094,901.2798081144201,6.071798260869563
3.4480314606741578,43.31443188405797,0.33370002191202663,945.5243817032435,10.39739652173913
3.4480314606741578,43.45579130434783,0.3485605759347246,946.6103163953233,10.312580869565215
3.4480314606741578,43.59715072463768,0.3638696762791944,947.5275887763668,10.227765217391305
3.4480314606741578,43.73851014492754,0.37957743024857743,948.2652145807709,10.142949565217389
3.4480314606741578,43.87986956521739,0.3956274539699815,948.814253992609,10.058133913043477
3.4480314606741578,44.02122898550724,0.41195703831002445,949.1679919541702,9.973318260869565
3.4480314606741578,44.1625884057971,0.4284974084444475,949.322074855299,9.88850260869565
3.4480314606741578,44.303947826086954,0.44517407889659866,949.2745997136392,9.803686956521739
3.4480314606741578,44.445307246376814,0.4619073042217142,949.0261532917964,9.718871304347823
3.4480314606741578,44.586666666666666,0.4786126237736531,948.5798000272473,9.634055652173911
3.4480314606741578,44.72802608695652,0.49520149718308276,947.9410191221252,9.549240000000001
3.4480314606741578,44.86938550724638,0.511582025339558,947.1175925984911,9.464424347826085
3.4480314606741578,45.01074492753623,0.5276597498461724,946.1194475166401,9.379608695652173
3.4480314606741578,45.15210434782609,0.5433385221477657,944.9584568286698,9.294793043478258
3.4480314606741578,45.29346376811594,0.5585214318660763,943.6482044514635,9.209977391304346
3.4480314606741578,45.434823188405794,0.5731117823513661,942.2037210541754,9.125161739130435
3.4480314606741578,45.57618260869565,0.587014100121458,940.6411977358158,9.04034608695652
3.4480314606741578,45.717542028985505,0.6001351637446132,938.977685199176,8.955530434782608
3.4480314606741578,45.858901449275365,0.612385036866483,937.2307861992525,8.870714782608692
3.4480314606741578,46.00026086956522,0.6236780895124352,935.4183489593988,8.785899130434782
3.4480314606741578,46.14162028985507,0.6339339915374163,933.5581689187804,8.70108347826087
3.4480314606741578,46.28297971014493,0.6430786621612582,931.6677056219042,8.616267826086954
3.4480314606741578,46.42433913043478,0.6510451599253355,929.7638208146211,8.531452173913042
3.4480314606741578,46.56569855072463,0.6577744981355794,927.8625429070901,8.446636521739132
3.4480314606741578,46.70705797101449,0.6632163719074444,925.9788619433191,8.361820869565216
3.4480314606741578,46.848417391304345,0.6673297842824996,924.1265581220947,8.277005217391304
3.4480314606741578,46.989776811594204,0.6700835605176815,922.318065788979,8.192189565217388
3.4480314606741578,47.13113623188406,0.6714567415232914,920.5643737056887,8.107373913043478
3.4480314606741578,47.27249565217391,0.6714388495042674,918.8749613405203,8.022558260869566
3.4480314606741578,47.41385507246377,0.6700300210951964,917.2577699458002,7.93774260869565
3.4480314606741578,47.55521449275362,0.6672410056227465,915.7192063240643,7.852926956521739
3.4480314606741578,47.69657391304348,0.6630930285264234,914.2641764555804,7.768111304347824
3.4480314606741578,47.83793333333333,0.6576175223650922,912.89614558069,7.683295652173912
3.4480314606741578,47.979292753623184,0.6508557301778019,911.6172209088477,7.59848
3.4480314606741578,48.120652173913044,0.6428581881999677,910.4282528629927,7.513664347826085
3.4480314606741578,48.262011594202896,0.633684097009733,909.3289506574966,7.4288486956521735
3.4480314606741578,48.40337101449275,0.6234005920485888,908.3180080394797,7.344033043478262
3.4480314606741578,48.54473043478261,0.6120819260849819,907.3932351814128,7.259217391304347
3.4480314606741578,48.68608985507246,0.5998085775361903,906.5516929788914,7.1744017391304356
3.4480314606741578,48.82744927536232,0.5866662996062719,905.7898263603744,7.08958608695652
3.4480314606741578,48.96880869565217,0.5727451259185921,905.1035936335559,7.004770434782609
3.4480314606741578,49.11016811594203,0.5581383487108258,904.4885893538426,6.919954782608693
3.4480314606741578,49.25152753623188,0.5429414857176672,903.9401586831059,6.835139130434782
3.4480314606741578,49.392886956521735,0.527251251599092,903.4535016920429,6.75032347826087
3.4480314606741578,49.534246376811595,0.5111645491954455,903.023766530078,6.665507826086954
3.4480314606741578,49.67560579710145,0.4947774950273939,902.6461308284091,6.580692173913043
3.4480314606741578,49.8169652173913,0.4781844923380266,902.3158711032298,6.495876521739132
3.4480314606741578,49.95832463768116,0.4614773636306167,902.0284202790518,6.411060869565216
3.4480314606741578,50.09968405797101,0.4447445531273885,901.7794137511413,6.326245217391305
3.4480314606741578,50.24104347826086,0.4280704079039632,901.5647246488686,6.241429565217394
3.4480314606741578,50.38240289855072,0.4115345446844798,901.3804891482821,6.156613913043478
3.613208988764044,43.45579130434783,0.3405559987227048,952.3010297035107,10.312580869565215
3.613208988764044,43.59715072463768,0.3553169573599818,953.3335996096383,10.227765217391305
3.613208988764044,43.73851014492754,0.3704622958455542,954.163942072086,10.142949565217389
3.613208988764044,43.87986956521739,0.38593764912877576,954.7819935752798,10.058133913043477
3.613208988764044,44.02122898550724,0.4016825533742021,955.1801950052056,9.973318260869565
3.613208988764044,44.1625884057971,0.4176306962373238,955.3536455200608,9.88850260869565
3.613208988764044,44.303947826086954,0.43371025919091216,955.300202940103,9.803686956521739
3.613208988764044,44.445307246376814,0.4498443520725681,955.0205277816859,9.718871304347823
3.613208988764044,44.586666666666666,0.46595153834610636,954.5180696700061,9.634055652173911
