id,lon,lat,agri_intensity,rain_mm,temp_c,pesticide_ng_m3
1409,5.169033589427474,43.55938832262592,0.2576438866873417,1015.6739743621434,10.859072158724201,0.37206197758170173
1410,-0.4181064049244876,44.951872656934434,0.42032000036895656,1019.2453621799259,9.30279999469614,3.172495483126174
1411,-0.4133239441543708,43.55375870036566,0.4312969495239024,976.9142692573117,10.151939017883798,5.045958868491877
1412,7.049454325939039,48.455741358247046,0.3335148076604957,945.9731712981605,7.226439775581351,2.464936931100245
1413,4.296058377889367,48.17705942769149,0.4382984800197508,883.4564364204123,7.352711571858128,0.9810127368739885
1414,5.447624477407428,45.708768259270336,0.3484258116643619,1051.3790381807025,8.582259861956691,3.633982649200858
1415,4.552855341332685,48.01626178363944,0.5922305380625498,913.5727857562455,6.67843079464238,0.9672406339431474
1416,6.0811433739645535,43.271903163499346,0.31408817949073387,1111.208002527459,9.608832506518256,0.362696435424289
1417,-2.1578268311056195,47.74211473822676,0.28673080690015895,1055.168791208219,7.142839729345031,0.9134971333225259
1418,6.784741962143584,44.30485456062236,0.1907852152177639,1058.9073675404943,9.484824273034887,0.5417900905157356
1419,1.1741456855587202,45.44047042008796,0.5549500482731308,943.7692246552366,8.024559813007132,6.580304453362367
1420,0.6520296500476137,43.45919977011554,0.42714116129421364,983.1374010627877,10.785108820142836,5.569211365363073
1421,9.192550444538345,42.51328578044684,0.15102572252934168,992.7227857779403,9.63677753519107,1.3583952510868809
1422,2.8670799536413076,46.55859341491155,0.8379153573015787,873.0744717753121,10.004345788264404,1.5835988281302404
1423,2.2444274432175257,47.57065555444193,0.6942306617736634,898.433620235803,8.627148452728887,0.8891132861468894
1424,3.7918176096909386,49.16297477950804,0.6378137892222051,871.751545687977,6.839194180296773,0.5091559089647257
1425,0.385482425425268,47.275356640429884,0.8218337191515328,874.7749428525175,8.331818234840302,0.8527090692519684
1426,-1.299419404677892,44.13053347806224,0.42287906754226323,966.6634239255881,10.876154736229914,1.1941283962326799
1427,7.326694127140702,49.063103283835616,0.18905263992554164,825.3548216117731,6.712034791789832,1.8005384013220214
1428,-1.6257378952210106,48.09084033210712,0.3860738970103786,1110.9046119065665,7.75081257417588,1.2616930497083023
1429,4.884894811251995,47.73081496729571,0.37630862531471926,906.9980745571166,8.354749797292031,1.6571408479937149
1430,7.042339735354344,47.86125567114321,0.14747125100846803,919.157229843903,6.519173600184207,2.913897843242715
1431,4.482091873998455,49.62988164315682,0.44978442303961763,885.3483100390324,6.913165015658883,0.4203289711039087
1432,0.07970043828743378,44.46963352980624,0.5075509335943801,919.3696991800776,9.275103084107418,9.866991062008314
1433,3.8433338302687536,49.4838905914674,0.4614789265727681,871.6516779930752,5.988716996870226,0.382462097664238
1434,9.387289957447994,42.56849980487628,0.059546849405687594,1014.3394850515535,11.680004854385265,0.40045013769776905
1435,-2.1406969338711885,48.24662339895584,0.26137128441158247,1050.603330837839,6.189050357014823,1.3747836085044074
1436,1.6165398933618116,43.22194864424685,0.4202415452351488,900.6273414594605,8.820003520500935,5.185766710825245
1437,3.2638727726770034,45.11261457449286,0.49970982665370334,919.402264838959,8.956127891314027,1.1247537803998653
1438,2.9424613240423136,48.95824551361084,0.6972104092835808,912.2185979933713,8.521554556633772,1.0513321536618676
1439,0.9305363671130538,46.42745304572166,0.6045013629003493,967.9452412988402,8.844914691173305,1.6040691107340284
1440,-1.211703861122242,47.63473559117078,0.49778539455441123,976.5852417772098,8.00406086654261,1.4357306010677464
1441,9.352068623304834,42.97945449821194,0.11493442550232588,1011.7201754509733,11.06931704809403,0.29341190056445743
1442,0.2791199586815649,47.41463633516701,0.7389647950378342,952.7224609970474,7.867320751134867,0.6909321010322722
1443,-0.01628245097474945,47.397798564799075,0.6901917850126889,911.275278020255,7.072464471543238,1.9422936494466125
1444,2.3245155651342984,49.68293797885503,0.4377417927338142,862.9309797456738,7.215655192541699,0.6362221130059298
1445,0.5589209230011392,46.61312901114209,0.6523760089837566,915.9254837255347,8.872491258765011,0.7919859511002201
1446,0.49638616143830294,47.2525462693091,0.7689263848951978,892.5693017712597,9.35486885342724,1.4527880366469188
1447,1.0364279536597705,45.218039111177326,0.5610029778662076,977.0789904049273,10.955557751237176,3.4234028662894964
1448,2.2764508470749423,47.12146435701249,0.7823381041392387,890.6840746929862,9.745777875900583,1.66693722444522
1449,6.497773015733096,45.11403304324789,0.16488561731653975,1062.7444719232853,9.207314697225616,3.0157546151425514
1450,0.7588261731742856,44.91792677326409,0.5200373331882747,884.8735930134607,8.654386047567705,5.849212978722299
1451,1.2295497054088447,44.17112433415453,0.37431826950618174,821.0786469063728,9.73417727027246,8.426206593105128
1452,5.90507866802854,45.18745025853732,0.4025094960548383,1078.9542724794267,9.217685982458923,2.180477030553039
1453,8.70609062929077,42.174004201222516,0.04621042904802094,971.8696462974478,13.177168285091444,0.23329331776648274
1454,3.3227725625740154,43.82791705416397,0.36177116609209004,918.4726267075133,10.445613458852783,0.5574237737905104
1455,-0.8528320013860737,46.16986537881125,0.6052858559795343,993.3934035343453,9.482398459792726,1.5777768659473714
1456,2.840861966044545,47.63809737388259,0.8032514913184132,884.8224463080273,9.2648493648755,0.898579316519126
1457,1.4686493812431705,46.88691768559894,0.7257262078243909,1001.976282943824,6.584046645356336,1.3368473897019542
1458,-1.1713618335352871,44.26241438771682,0.35837617744667605,1060.3193627587561,9.681542121892939,2.6048146974851005
1459,-1.5605640048668916,48.807083362334005,0.5132407618103523,1034.5211382380533,6.5965145270887575,2.742538517887461
1460,1.1880425978412772,46.166190118919864,0.6655189519082438,959.9035804798157,7.796101574728351,2.0255355758283846
1461,1.4590258342104887,43.50149647302143,0.37168926832520166,893.585282020097,11.080833827394653,6.184563326176894
1462,4.632056189437219,46.755709203618494,0.5800753862400514,910.7934229742439,6.957727013855569,3.5965219945176097
1463,1.5847895395385665,46.13091151046097,0.6049553021302045,926.1378143855907,7.748265312792512,2.1410729318571082
1464,3.7604182207236745,45.036034245252935,0.5508301280418659,1021.0773783207948,9.99444539523612,1.0359441094916655
1465,1.83786295713782,47.64032657037676,0.7609043469635072,915.1115611552816,6.586884227661242,1.2566864918074936
1466,1.5626759077769519,47.83947541013033,0.8579684028728334,910.8842932123426,9.16067321174526,0.8657776273543931
1467,0.6348833286030899,46.923306870964346,0.8236219249410406,1017.6241315992223,7.651364226983627,0.9097002144372778
1468,-3.790059613635779,48.6936690466615,0.2393820655985744,1167.1304935295643,6.401471723520283,0.39091784971785204
1469,5.359335028891423,45.776012848351485,0.36396635904941876,1019.3163724336578,8.277493730050637,2.602082731502219
1470,3.5620341821430204,44.89356430021488,0.5595421307164974,1021.6980742311332,8.13632373870144,1.2611124029500518
1471,2.81126201019602,45.592616071990264,0.6318542412868905,856.414448897546,9.325551282284783,2.169237313262417
1472,2.1619735624820677,46.01635858824099,0.7319479502708561,924.845276304677,9.371220777271368,5.124285564628899
1473,5.9000559030993385,49.456017955787985,0.1997384753490808,878.3329195855765,7.923599971065752,1.1574021411436517
1474,8.929202082033047,41.81366867372749,0.16963627663288738,942.3537407480119,11.750173054932304,0.5587905534832861
1475,7.479640592697401,44.122241008181994,0.09818592503052302,1000.4785557344733,9.795435125907524,0.6474118430862676
1476,6.270916764633976,45.15448370172071,0.3780960463067518,1022.5785102728945,8.669483711293502,1.8049032420748095
1477,1.4825725937411738,49.41059406390837,0.7225278231383437,896.8700263484859,6.0922577676128755,1.375164185040854
1478,-0.597739516228299,44.34340572987002,0.33216887927345184,1033.718914837209,9.78972016519641,3.636246022861738
1479,1.6249143543338578,48.51072118772874,0.7194016302814681,909.7925075285378,6.637969479083816,1.122276150332188
1480,-1.4104362615661006,48.087834530128326,0.39351272821005556,1012.3201231710117,7.2201193048031955,0.8831566153616133
1481,0.13225167382236958,46.971480600461064,0.6593221590340951,846.5142650870371,8.392911264491358,0.5358343770549894
1482,4.101846143790653,47.92584314292935,0.6659313208781538,970.4343453100444,7.704940067523179,1.2953117052189154
1483,2.7491004717287826,47.93265449091462,0.7222762949071575,975.2701963716945,6.524376903053821,0.8714320345723023
1484,3.95601816265381,45.03167610668284,0.39629647464870715,909.9722558461934,9.386177382017685,1.1415922912801846
1485,4.438319803287823,46.9645683276198,0.6157520017693898,929.9894122898987,7.848091139202334,2.06923344554229
1486,4.763956576897496,47.024746360267024,0.5960798188672802,937.8594859530581,9.073334428978804,2.487075884641709
1487,3.0852147532168948,44.284824739803476,0.5583501983687701,947.1608570727245,10.563392083557853,1.388446252226471
1488,4.673958353129016,44.48752704973897,0.24379713937745412,955.8239198957431,10.571973283336776,0.15838726717147322
1489,6.928104715159217,43.70485086832627,0.0615402245195463,1076.848262502814,11.067242155855938,0.5423146131700761
1490,-1.365819997482561,47.99608385635755,0.4720647441469121,984.3244970701285,7.676804659354931,1.519225645825267
1491,0.22076998617734045,48.439039724010854,0.7367884420819396,990.0524428941424,8.064766089626794,2.2039951883399995
1492,2.167731873655776,45.26824274045698,0.6164222999783914,926.3330246404864,10.234141024398594,5.531769927142614
1493,2.3754183093464825,49.0656429266405,0.6072818157033861,1004.2234148378416,8.474315845037053,0.801041215726726
1494,3.3621337630305836,48.318764389448326,0.5882879483051047,931.1354419957527,7.874652930818538,0.5837536397809463
1495,0.07593875201423028,49.07064665605198,0.6630078903984232,915.1410229210488,9.587854998833532,2.09959148173346
1496,0.5904998699264414,43.149279547824236,0.4067605874323804,847.3801893438487,11.474918703743569,5.794813852761333
1497,6.678806466292833,49.1935997581427,0.35864763843175285,916.3576453521664,6.057027451765632,1.7374191327965844
1498,0.017446009009711716,45.92533154074178,0.5814971570155636,979.3659505320308,7.540790446821256,0.8591481785050376
1499,1.2160021123307914,47.12617783822966,0.6966838815959545,895.0979753360177,9.736610038429504,0.8826598331674037
1500,2.8614934233082385,44.46443014570831,0.5053669168828414,950.4257749009554,9.070861323806584,1.6365179820910842
1501,5.387923432448347,44.42249569446586,0.2994833182664336,1036.2594013131963,9.511687618921414,0.39019459332830014
1502,-0.484094025128635,44.93103318640397,0.46625071018525654,1032.8168210736271,8.26169013714247,2.78922746402527
1503,-2.381414589096401,47.86805171816012,0.2561069206610515,1109.5764811308136,6.935973157736189,0.6122206921675275
1504,3.036225738413397,43.66501836429828,0.48345644780450836,948.7463273327095,9.351188721209201,1.287092950472681
1505,2.4007716790829114,44.47213180368079,0.5528902828699691,899.1680105065016,10.538257596221468,2.189672245264728
1506,4.848244935879726,49.043473338603995,0.33943860266551246,885.7462324792201,5.035343670520198,0.6282295897718987
1507,4.579126261702242,48.59109257906237,0.5237539995955787,847.0863083378334,7.393910731089204,0.9110689831311204
1508,3.1362437981592413,49.047739368640784,0.5035677396875634,932.859191303208,5.805277356792208,0.32654107735479965
1509,0.24882326041531222,48.38407097952544,0.6501986234934132,952.5119776438225,8.13864024732811,2.2785717916870682
1510,-3.79079073652768,48.419265828582496,0.19791999283916223,1227.4367561769834,8.968326886124823,0.2717968196075032
1511,2.619461565174638,50.49429655578289,0.47855832764831274,888.1118818624462,5.6445352152594666,0.7886078905869742
1512,-2.635321405736313,48.502312126446014,0.25062424503051073,1046.2291075108312,7.919526755680303,0.5369668132329944
1513,2.0006785103290117,45.12506258259839,0.5354154464417586,895.6176560240577,8.685933566173004,3.845330492603255
1514,5.557055243725052,44.0176334044668,0.29871016144717166,986.6386705621055,11.646446794125993,0.513577202395831
1515,1.2937755353895337,49.0449638159202,0.6661020639845765,922.6157709227376,6.683564437802597,0.9731321721656219
1516,2.6244779104516445,48.814741562590875,0.5948560209742759,869.4042908892231,6.473863695691939,0.7125724893642621
1517,0.5335781304521205,43.211186514022934,0.4442357698845699,879.6226911931409,9.419874539651174,7.430263761744338
1518,0.6845578550686868,47.278416486494685,0.725138900987043,1013.2333642897905,6.07862121092905,1.4693488390547775
1519,3.696083123571026,46.05777642510925,0.5996465648412221,940.6489083323274,8.352369520086503,2.2378139024799477
1520,6.684654341603411,45.393695464976325,0.1343884611674015,1062.4731507531828,9.889537008139483,5.443183049473177
1521,5.41156902482219,44.8844588451168,0.44991891838318265,1026.2923127311053,8.634796092343379,1.1589520221932001
1522,3.1005764929835236,50.24896175859275,0.3463903074397948,905.4856202834404,5.48087275302469,0.3954046512989897
1523,6.48533261334252,48.79530872755064,0.24512650113367535,1002.1713449124477,6.243558830828258,1.9777440257491998
1524,9.200712138480007,42.60744802698291,0.01889327266798671,1020.7160518729851,9.620484362109131,0.5584658659658831
1525,3.056128076454537,43.16547083517037,0.31459935450677323,944.0588017298335,10.837047585628326,1.2766625908452987
1526,6.840044261012454,44.36042662192281,0.10559633728099971,1084.9686136179032,9.599360967849078,0.7659447135216378
1527,4.925395896165061,44.158111057249556,0.23985208714764086,1066.0666312080739,7.190270494965986,0.11575920367789354
1528,-1.0034512963830942,46.667129664939075,0.481850926152237,999.6194082569355,8.111157387791254,1.8725434542880295
1529,4.223871843943717,48.00340150927836,0.6131589368799559,886.290788527528,7.462703934205215,1.6878136072756356
1530,7.0828448110310775,48.953235811114624,0.25047535929767994,925.2561328451624,6.989888490439495,1.0027929748757904
1531,4.566015537658182,44.622775870526596,0.2962811738600517,955.9420153703818,7.7541260812537995,0.5913997450786554
1532,0.4206704961072685,45.85031260850974,0.7230091522920413,883.4858150042263,7.378760253302072,2.3163857421356484
1533,1.8155210403655193,45.46758266857442,0.7122251560843599,964.8996035559483,10.281093970040777,4.684929025788451
1534,1.7347317409373924,49.15214215302505,0.7517295431503341,861.3421208309569,6.5985363602256335,0.6978725198811173
1535,7.185924619648179,48.902638907344546,0.12835483464869185,867.8978608637917,8.74691428469273,3.6880349622272086
1536,3.22405235692868,43.53806975478275,0.33347769919177667,904.7717135604133,10.062610718174543,1.2909927665612475
